Date,Close/Last,Volume,Open,High,Low
02/13/2020,130.66,5437403,130.75,130.905,130.635
02/12/2020,130.75,7069148,130.70,130.81,130.60
02/11/2020,130.81,10052720,130.89,131.07,130.79
02/10/2020,131.00,10405800,130.90,131.06,130.80
02/07/2020,130.69,11517180,130.72,130.89,130.58
02/06/2020,130.19,11028940,130.29,130.44,130.18
02/05/2020,130.25,9587467,130.17,130.31,130.085
02/04/2020,130.33,16799490,130.42,130.50,130.13
02/03/2020,130.65,12579230,130.58,130.81,130.42
01/31/2020,131.09,20194800,130.96,131.16,130.7735
01/30/2020,130.75,14619160,130.72,130.95,130.47
01/29/2020,130.67,11174730,130.60,130.88,130.59
01/28/2020,130.25,12055930,130.45,130.56,130.12
01/27/2020,130.32,10461230,130.19,130.45,130.14
01/24/2020,130.07,11604560,130.13,130.22,129.96
01/23/2020,129.85,13623230,129.91,130.00,129.74
01/22/2020,129.68,9928595,129.84,129.88,129.67
01/21/2020,129.61,16807320,129.36,129.67,129.07
01/17/2020,128.99,13727850,128.93,129.09,128.60
01/16/2020,129.01,13926100,128.90,129.1133,128.75
01/15/2020,128.83,8712362,128.80,128.87,128.64
01/14/2020,128.55,11066340,128.36,128.565,128.32
01/13/2020,128.39,4477390,128.52,128.55,128.33
01/10/2020,128.70,8263544,128.47,128.845,128.41
01/09/2020,128.34,14415120,127.70,128.39,127.66
01/08/2020,127.73,12268470,128.01,128.32,127.67
01/07/2020,127.91,8213289,128.17,128.18,127.84
01/06/2020,128.24,13894270,128.69,128.86,128.1399
01/03/2020,128.67,10110850,128.40,128.71,128.27
01/02/2020,128.23,15348660,128.34,128.575,128.06
12/31/2019,127.96,5499447,128.01,128.25,127.89
12/30/2019,128.49,9993813,127.90,128.50,127.775
12/27/2019,128.26,8752092,128.35,128.3966,128.26
12/26/2019,128.08,3879905,128.04,128.10,127.80
12/24/2019,127.85,2638011,127.56,127.96,127.50
12/23/2019,127.72,3827501,127.80,127.855,127.47
12/20/2019,127.66,9286921,127.63,127.73,127.4835
12/19/2019,127.70,9355434,127.57,127.84,127.50
12/18/2019,127.91,10205510,128.01,128.11,127.81
12/17/2019,128.00,10886790,128.22,128.3481,127.97
12/16/2019,128.10,8062586,128.24,128.31,127.97
12/13/2019,128.39,12474060,128.04,128.46,127.70
12/12/2019,127.56,10375000,128.09,128.13,127.165
12/11/2019,128.15,4417101,127.88,128.29,127.83
12/10/2019,127.65,6425455,127.82,127.93,127.5263
12/09/2019,127.65,4731458,127.98,127.99,127.62
12/06/2019,127.67,6149912,127.37,127.86,127.30
12/05/2019,127.74,5700604,127.68,127.85,127.47
12/04/2019,127.88,11177560,127.85,128.02,127.46
12/03/2019,128.05,9406824,127.64,128.17,127.51
12/02/2019,127.07,15142040,127.07,127.15,126.795
11/29/2019,127.97,5260890,128.18,128.255,127.84
11/27/2019,128.23,7264021,127.99,128.28,127.98
11/26/2019,128.24,8688791,128.05,128.33,128.03
11/25/2019,127.91,6808610,127.64,127.98,127.63
11/22/2019,127.47,5466561,127.42,127.51,127.23
11/21/2019,127.12,8425713,127.17,127.30,127.01
11/20/2019,127.42,5424843,127.41,127.545,127.31
11/19/2019,127.24,4118845,127.08,127.28,127.04
11/18/2019,126.99,10070010,127.04,127.17,126.91
11/15/2019,126.85,5411935,126.74,126.9899,126.60
11/14/2019,126.83,10163610,126.64,126.91,126.64
11/13/2019,126.17,10480170,126.23,126.34,126.11
11/12/2019,125.87,9936607,125.86,125.97,125.61
11/11/2019,125.75,4749642,125.956,125.988,125.66
11/08/2019,125.71,6262583,125.86,126.17,125.71
11/07/2019,125.88,14954700,126.32,126.44,125.74
11/06/2019,126.87,8621661,126.51,126.895,126.50
11/05/2019,126.16,10433650,126.34,126.56,126.02
11/04/2019,126.89,10222760,127.15,127.18,126.85
11/01/2019,127.49,11367930,127.38,127.83,127.30
10/31/2019,127.71,18151490,127.41,127.79,127.26
10/30/2019,126.94,12262740,126.46,127.01,126.43
10/29/2019,126.49,9236668,126.77,126.88,126.48
10/28/2019,126.82,9081558,126.80,126.94,126.7201
10/25/2019,127.20,6263049,127.48,127.48,127.03
10/24/2019,127.42,9282915,127.27,127.56,127.27
10/23/2019,127.14,4986108,127.31,127.3686,127.09
10/22/2019,127.07,5830038,127.24,127.26,126.875
10/21/2019,126.85,6458034,126.90,127.00,126.80
10/18/2019,127.14,6061351,127.14,127.34,127.05
10/17/2019,126.98,5847498,126.82,127.19,126.71
10/16/2019,126.80,7793762,126.74,126.91,126.51
10/15/2019,126.66,13251270,127.05,127.05,126.57
10/14/2019,127.00,2276490,126.90,127.05,126.70
10/11/2019,126.58,11061450,126.49,126.77,126.0546
10/10/2019,126.81,8172490,127.14,127.20,126.6623
10/09/2019,127.56,9929472,127.78,127.78,127.2831
10/08/2019,127.51,8635497,127.91,127.99,127.475
10/07/2019,127.62,7168137,127.91,128.00,127.61
10/04/2019,128.27,9257941,128.03,128.27,127.95
10/03/2019,127.74,13985700,127.43,127.92,127.43
10/02/2019,127.24,11377020,127.25,127.3451,126.9703
10/01/2019,127.29,13299760,126.56,127.66,126.56
09/30/2019,127.48,10821040,126.96,127.51,126.86
09/27/2019,127.06,8667841,127.15,127.22,126.93
09/26/2019,127.03,8385458,127.19,127.27,127.00
09/25/2019,126.76,14352310,127.28,127.36,126.63
09/24/2019,127.48,12638790,127.41,127.65,127.29
09/23/2019,127.08,9526688,127.39,127.575,127.05
09/20/2019,127.17,10454940,126.69,127.23,126.56
09/19/2019,126.30,9042833,126.41,126.612,126.21
09/18/2019,125.94,9162338,126.07,126.46,125.53
09/17/2019,125.63,12480740,125.26,125.805,125.16
09/16/2019,125.31,11464730,125.13,125.43,124.93
09/13/2019,124.68,8984588,125.36,125.59,124.68
09/12/2019,125.81,11506040,126.66,126.76,125.73
09/11/2019,125.98,8165761,126.00,126.32,125.91
09/10/2019,126.08,9863405,126.97,126.99,126.07
09/09/2019,127.15,7218991,127.47,127.56,127.15
09/06/2019,128.09,8914754,127.84,128.19,127.78
09/05/2019,127.63,19042770,127.95,128.24,127.42
09/04/2019,128.57,8502586,128.07,128.71,128.07
09/03/2019,128.33,22683570,128.37,128.715,127.935
08/30/2019,128.80,8653744,128.67,128.84,128.42
08/29/2019,128.82,17900820,129.06,129.10,128.35
08/28/2019,129.10,8935823,129.395,129.46,129.005
08/27/2019,129.10,12729100,128.75,129.20,128.75
08/26/2019,128.41,6305853,128.48,128.715,128.21
08/23/2019,128.40,7998586,127.79,128.71,127.77
08/22/2019,127.93,7053974,128.25,128.50,127.88
08/21/2019,128.40,9343957,127.87,128.73,127.87
08/20/2019,128.17,11402370,127.85,128.22,127.7201
08/19/2019,127.43,7226223,127.17,127.615,127.0007
08/16/2019,127.85,10849350,127.32,127.895,127.065
08/15/2019,127.62,11866990,127.15,128.00,127.05
08/14/2019,127.00,9071242,127.10,127.20,126.83
08/13/2019,126.63,10955000,126.82,126.95,126.45
08/12/2019,126.73,8075103,126.30,126.83,126.26
08/09/2019,125.94,6375878,126.31,126.3506,125.89
08/08/2019,126.31,8353775,125.78,126.36,125.53
08/07/2019,125.97,24644140,126.47,126.66,125.86
08/06/2019,125.99,14920200,125.58,126.04,125.33
08/05/2019,125.21,12715460,125.51,125.51,125.13
08/02/2019,125.12,14629490,124.95,125.15,124.84
08/01/2019,124.99,16216800,124.31,125.31,124.22
07/31/2019,124.33,17422740,124.35,124.73,123.811
07/30/2019,124.22,12111960,124.22,124.31,123.92
07/29/2019,124.26,7379625,124.49,124.51,124.245
07/26/2019,124.34,7285060,124.43,124.49,124.17
07/25/2019,124.17,9943140,124.41,124.49,123.87
07/24/2019,124.57,11851210,124.39,124.58,124.22
07/23/2019,124.22,7013576,124.24,124.2401,123.97
07/22/2019,124.15,4464839,124.25,124.27,124.09
07/19/2019,123.77,8789335,123.83,124.06,123.65
07/18/2019,123.96,10357420,123.61,124.09,123.36
07/17/2019,123.67,6620350,123.15,123.68,123.15
07/16/2019,123.02,9867521,122.85,123.04,122.71
07/15/2019,123.28,7705017,123.20,123.34,123.0932
07/12/2019,123.07,6363589,122.90,123.14,122.84
07/11/2019,122.95,7101305,123.45,123.6361,122.85
07/10/2019,123.68,9551841,123.55,123.84,123.48
07/09/2019,123.40,15877090,123.59,123.62,123.34
07/08/2019,123.66,9239219,124.00,124.05,123.66
07/05/2019,123.83,7889884,124.04,124.15,123.34
07/03/2019,124.93,6947326,124.65,124.96,124.59
07/02/2019,124.59,15843770,124.32,124.65,124.20
07/01/2019,124.25,19215780,124.21,124.54,123.94
06/28/2019,124.37,9512064,124.11,124.44,124.085
06/27/2019,124.05,10314460,123.64,124.14,123.54
06/26/2019,123.33,24436700,123.84,123.84,123.28
06/25/2019,123.58,17843720,123.95,123.99,123.47
06/24/2019,123.95,15241640,123.95,124.17,123.78
06/21/2019,123.64,18566440,123.68,123.89,123.4831
06/20/2019,124.09,24937970,123.90,124.155,123.7001
06/19/2019,123.42,17597920,122.35,123.45,122.23
06/18/2019,122.64,19575020,122.46,122.77,122.34
06/17/2019,121.83,6213240,121.69,121.93,121.62
06/14/2019,121.77,4652307,121.55,121.8201,121.46
06/13/2019,121.72,6665763,121.45,121.75,121.45
06/12/2019,121.41,11814500,121.24,121.43,121.15
06/11/2019,121.23,17076690,121.20,121.32,121.03
06/10/2019,121.12,13072380,121.34,121.47,121.11
06/07/2019,121.56,11912920,121.50,121.85,121.425
06/06/2019,121.02,14133550,120.96,121.12,120.82
06/05/2019,120.79,10423120,120.97,121.18,120.68
06/04/2019,120.87,20566080,120.53,120.93,120.53
06/03/2019,120.83,12525220,120.75,120.91,120.4131
05/31/2019,120.83,11611680,120.62,120.84,120.39
05/30/2019,120.55,11946550,120.10,120.59,120.01
05/29/2019,119.86,8777962,119.88,120.03,119.82
05/28/2019,119.81,9039113,119.93,120.00,119.77
05/24/2019,119.73,5981653,119.64,119.75,119.52
05/23/2019,119.48,9983368,119.27,119.61,119.185
05/22/2019,119.22,9526219,119.14,119.31,119.04
05/21/2019,119.07,3610052,119.09,119.11,118.93
05/20/2019,118.97,2890893,119.22,119.313,118.96
05/17/2019,119.25,7746063,119.38,119.435,119.23
05/16/2019,119.24,11716340,119.34,119.3401,119.21
05/15/2019,119.43,10804430,119.41,119.45,119.18
05/14/2019,119.10,7993523,119.00,119.12,118.915
05/13/2019,118.93,16744930,118.86,119.13,118.78
05/10/2019,118.86,8155559,118.75,118.92,118.71
05/09/2019,118.79,11586180,118.93,118.95,118.61
05/08/2019,118.68,11843130,119.15,119.20,118.64
05/07/2019,119.08,11575490,119.28,119.29,119.00
05/06/2019,119.09,8077413,119.03,119.23,118.88
05/03/2019,118.93,7481015,118.65,118.97,118.65
05/02/2019,118.40,11748210,118.70,118.74,118.29
05/01/2019,118.83,12804330,119.00,119.57,118.83
04/30/2019,119.22,9753332,119.15,119.35,119.10
04/29/2019,119.17,5847498,119.38,119.43,119.105
04/26/2019,119.64,3406080,119.62,119.71,119.50
04/25/2019,119.22,4404016,119.17,119.27,119.025
04/24/2019,119.28,6463168,119.16,119.40,119.13
04/23/2019,118.88,7389706,118.56,118.88,118.54
04/22/2019,118.39,6581939,118.46,118.5299,118.34
04/18/2019,118.58,8059959,118.75,118.80,118.55
04/17/2019,118.48,6062323,118.62,118.72,118.47
04/16/2019,118.50,10302690,118.79,118.79,118.49
04/15/2019,118.83,12427320,119.01,119.08,118.83
04/12/2019,119.02,11083840,118.99,119.12,118.89
04/11/2019,119.09,7769547,119.06,119.205,119.01
04/10/2019,119.21,5765258,118.87,119.27,118.86
04/09/2019,118.63,7749028,118.69,118.83,118.58
04/08/2019,118.38,8564818,118.52,118.57,118.35
04/05/2019,118.55,9326222,118.34,118.685,118.26
04/04/2019,118.36,7510618,118.20,118.36,118.11
04/03/2019,118.17,6048390,118.15,118.29,118.11
04/02/2019,118.42,7733308,118.28,118.45,118.19
04/01/2019,118.26,9567444,118.45,118.62,118.195
03/29/2019,119.06,8373110,118.83,119.15,118.79
03/28/2019,119.15,4621214,119.03,119.15,118.91
03/27/2019,119.00,7274092,119.00,119.22,118.92
03/26/2019,118.84,7436491,118.74,118.93,118.59
03/25/2019,118.79,7096120,118.57,119.00,118.37
03/22/2019,118.55,10576910,118.21,118.64,118.21
03/21/2019,117.83,14163200,117.52,117.91,117.52
03/20/2019,117.61,16202610,116.89,117.66,116.78
03/19/2019,116.82,8074677,116.63,116.93,116.63
03/18/2019,116.80,4308285,116.78,116.89,116.75
03/15/2019,116.86,8537001,116.76,117.02,116.70
03/14/2019,116.44,5395277,116.63,116.64,116.34
03/13/2019,116.67,5833974,116.54,116.708,116.54
03/12/2019,116.86,7994599,116.57,116.94,116.5601
03/11/2019,116.54,7813644,116.39,116.54,116.31
03/08/2019,116.41,7386626,116.11,116.43,115.91
03/07/2019,116.26,7355491,116.10,116.30,116.03
03/06/2019,115.88,6278731,115.81,115.9575,115.74
03/05/2019,115.77,8997926,115.69,115.79,115.57
03/04/2019,115.73,9453625,115.81,115.86,115.68
03/01/2019,115.47,12714090,115.74,115.88,115.42
02/28/2019,116.03,12208410,116.25,116.3699,115.96
02/27/2019,116.19,7008456,116.37,116.37,116.105
02/26/2019,116.52,6360585,116.51,116.59,116.41
02/25/2019,116.34,6026157,116.26,116.445,116.2501
02/22/2019,116.38,4110552,115.97,116.48,115.97
02/21/2019,115.86,6311048,115.76,115.9799,115.735
02/20/2019,116.19,8577443,116.19,116.23,115.99
02/19/2019,116.29,6920274,116.44,116.44,116.17
02/15/2019,116.22,8298035,116.03,116.26,116.03
02/14/2019,116.08,14906080,116.24,116.24,115.94
02/13/2019,115.95,9595179,116.01,116.095,115.89
02/12/2019,116.25,10686900,116.08,116.25,116.03
02/11/2019,116.09,5353772,116.28,116.28,116.00
02/08/2019,116.35,5502499,116.15,116.38,116.11
02/07/2019,116.06,12973200,116.00,116.08,115.78
02/06/2019,116.08,7083571,116.38,116.395,116.04
02/05/2019,116.30,9298056,116.10,116.475,116.09
02/04/2019,115.83,7375484,115.87,115.89,115.61
02/01/2019,115.99,15158420,116.12,116.31,115.92
01/31/2019,116.62,11950120,116.21,116.70,116.19
01/30/2019,115.81,17275490,115.32,115.81,115.17
01/29/2019,115.28,9111253,115.17,115.28,115.07
01/28/2019,115.03,7830487,114.95,115.12,114.89
01/25/2019,115.05,8529215,114.90,115.05,114.8838
01/24/2019,114.95,8874693,115.05,115.11,114.86
01/23/2019,114.65,11707160,114.46,114.74,114.39
01/22/2019,114.36,9101563,114.32,114.58,114.32
01/18/2019,114.17,12589750,113.96,114.275,113.96
01/17/2019,113.97,8756215,113.66,113.98,113.66
01/16/2019,113.74,17911840,113.52,113.90,113.46
01/15/2019,113.52,10536550,113.54,113.68,113.445
01/14/2019,113.45,4511448,113.62,113.79,113.415
01/11/2019,113.75,6890765,113.79,113.79,113.59
01/10/2019,113.54,10336950,113.73,113.77,113.43
01/09/2019,113.84,10534870,113.50,113.89,113.50
01/08/2019,113.41,7961370,113.21,113.44,113.21
01/07/2019,113.16,16150100,113.39,113.46,113.145
01/04/2019,113.15,12080670,112.88,113.20,112.81
01/03/2019,113.22,11199120,113.00,113.30,112.95
01/02/2019,113.17,9506180,112.82,113.19,112.78
12/31/2018,112.82,7008354,112.52,112.92,112.43
12/28/2018,112.51,4334519,112.10,112.53,112.10
12/27/2018,111.98,7627325,112.16,112.2899,111.98
12/26/2018,111.98,7659268,112.08,112.21,111.79
12/24/2018,112.07,4384768,112.32,112.41,111.99
12/21/2018,112.33,11850720,112.58,112.68,112.14
12/20/2018,112.44,20942150,113.08,113.1529,112.27
12/19/2018,112.81,10049240,113.05,113.31,112.81
12/18/2018,112.90,5923214,112.70,112.94,112.61
12/17/2018,112.85,6480543,112.77,112.985,112.77
12/14/2018,112.73,6037920,112.91,113.01,112.71
12/13/2018,112.85,6911243,112.74,112.91,112.725
12/12/2018,112.55,10001610,112.45,112.68,112.45
12/11/2018,112.43,10241120,112.38,112.56,112.26
12/10/2018,112.23,6886539,112.20,112.24,111.91
12/07/2018,111.89,11791900,112.00,112.06,111.74
12/06/2018,111.88,12752210,111.61,111.99,111.6044
12/04/2018,111.54,13521540,111.72,111.9796,111.53
12/03/2018,111.52,12740520,111.31,111.60,111.25
11/30/2018,111.46,14816800,111.55,111.575,111.25
11/29/2018,111.53,10939120,111.75,111.865,111.42
11/28/2018,111.85,13861320,111.51,111.95,111.29
11/27/2018,111.55,8581260,111.61,111.66,111.52
11/26/2018,111.69,5938896,111.77,111.8189,111.64
11/23/2018,111.64,2924700,111.94,111.98,111.63
11/21/2018,111.59,10704560,111.62,111.72,111.45
11/20/2018,111.35,16168160,111.38,111.5969,111.33
11/19/2018,111.62,9773690,111.47,111.65,111.42
11/16/2018,111.73,13503660,111.47,111.76,111.41
11/15/2018,111.51,15158270,111.59,111.67,111.3157
11/14/2018,111.72,11595070,111.73,111.9399,111.6775
11/13/2018,112.02,7778431,112.06,112.12,111.955
11/12/2018,112.17,2876475,112.41,112.41,112.08
11/09/2018,112.18,8836778,112.18,112.33,112.09
11/08/2018,112.10,10933870,112.41,112.46,112.10
11/07/2018,112.43,13257540,112.63,112.71,112.38
11/06/2018,112.14,5787139,112.03,112.18,112.0104
11/05/2018,111.95,5064037,111.85,112.04,111.85
11/02/2018,111.75,7738360,112.07,112.18,111.73
11/01/2018,112.20,14262010,111.71,112.21,111.67
10/31/2018,112.23,13156340,112.39,112.61,112.23
10/30/2018,112.55,7669584,112.59,112.67,112.44
10/29/2018,112.80,6573295,112.86,112.92,112.72
10/26/2018,112.93,4955342,112.97,113.075,112.92
10/25/2018,112.74,5653072,112.73,112.85,112.72
10/24/2018,112.88,7219326,112.95,113.05,112.815
10/23/2018,112.72,10277870,112.81,112.9573,112.66
10/22/2018,112.56,7282861,112.83,112.85,112.53
10/19/2018,112.70,6355669,112.75,112.86,112.595
10/18/2018,112.84,10417990,112.73,112.98,112.60
10/17/2018,112.84,6880580,113.31,113.40,112.84
10/16/2018,113.40,9018217,113.16,113.48,113.06
10/15/2018,113.11,6636545,113.26,113.3611,113.10
10/12/2018,113.32,8956697,113.34,113.5264,113.16
10/11/2018,113.30,18587650,113.08,113.485,113.05
10/10/2018,112.83,12316550,112.86,113.01,112.59
10/09/2018,113.14,8416247,113.00,113.1667,112.91
10/08/2018,112.82,1355174,113.00,113.01,112.795
10/05/2018,112.94,8785774,113.15,113.2557,112.76
10/04/2018,113.38,9843799,113.56,113.655,113.23
10/03/2018,113.85,8400462,114.41,114.53,113.655
10/02/2018,114.52,11207830,114.56,114.75,114.52
10/01/2018,114.42,7550559,114.50,114.64,114.42
09/28/2018,114.93,12547520,115.14,115.14,114.895
09/27/2018,115.01,6323437,114.85,115.035,114.77
09/26/2018,114.86,7433602,114.65,114.93,114.53
09/25/2018,114.45,4087105,114.33,114.47,114.23
09/24/2018,114.45,10749420,114.48,114.60,114.37
09/21/2018,114.71,9404279,114.60,114.79,114.595
09/20/2018,114.69,6152428,114.41,114.81,114.39
09/19/2018,114.39,5220762,114.53,114.54,114.23
09/18/2018,114.56,5160861,114.81,114.81,114.5241
09/17/2018,115.03,2667082,114.91,115.11,114.885
09/14/2018,115.10,7003534,115.01,115.16,114.95
09/13/2018,115.24,5584100,115.25,115.33,115.13
09/12/2018,115.00,5515518,114.97,115.12,114.96
09/11/2018,114.77,5976876,114.80,114.89,114.72
09/10/2018,115.03,5512725,114.74,115.03,114.74
09/07/2018,114.65,4529131,114.76,114.76,114.63
09/06/2018,115.13,6918089,114.99,115.21,114.95
09/05/2018,114.81,6103161,114.84,114.879,114.78
09/04/2018,114.88,6468677,114.86,114.99,114.68
08/31/2018,115.44,4415772,115.81,115.835,115.43
08/30/2018,115.61,5682294,115.74,115.81,115.52
08/29/2018,115.50,10473540,115.73,115.75,115.41
08/28/2018,115.62,4026949,115.87,115.98,115.601
08/27/2018,116.06,3762199,116.02,116.16,116.01
08/24/2018,116.24,5152454,115.89,116.29,115.85
08/23/2018,116.01,5693856,116.14,116.18,115.94
08/22/2018,115.97,6877691,116.22,116.24,115.95
08/21/2018,115.98,5479164,116.22,116.22,115.96
08/20/2018,116.27,2686834,116.25,116.37,116.18
08/17/2018,115.97,3871856,115.96,116.0658,115.885
08/16/2018,115.87,5997875,115.82,115.89,115.70
08/15/2018,115.72,5208087,115.65,115.76,115.55
08/14/2018,115.48,7052531,115.49,115.53,115.41
08/13/2018,115.33,3145801,115.26,115.375,115.22
08/10/2018,115.36,4765934,115.10,115.50,115.03
08/09/2018,115.17,7273479,115.25,115.36,115.09
08/08/2018,115.08,7435297,115.17,115.23,115.075
08/07/2018,115.26,5397680,115.59,115.59,115.195
08/06/2018,115.62,3059768,115.59,115.755,115.59
08/03/2018,115.51,2711162,115.29,115.545,115.16
08/02/2018,115.15,6751477,115.05,115.166,114.88
08/01/2018,115.01,7256039,114.90,115.15,114.85
07/31/2018,115.76,6081644,115.71,115.86,115.64
07/30/2018,115.40,6467562,115.32,115.49,115.31
07/27/2018,115.56,5497574,115.75,115.75,115.46
07/26/2018,115.41,5860907,115.42,115.55,115.28
07/25/2018,115.30,7376469,115.40,115.40,115.20
07/24/2018,115.15,4446234,114.81,115.17,114.81
07/23/2018,114.79,4716294,115.05,115.12,114.715
07/20/2018,115.25,5218775,115.34,115.39,115.12
07/19/2018,115.59,5098580,115.40,115.74,115.37
07/18/2018,115.41,3527602,115.54,115.541,115.35
07/17/2018,115.43,6156964,115.52,115.58,115.38
07/16/2018,115.51,2653746,115.50,115.63,115.29
07/13/2018,115.70,4273796,115.71,115.81,115.63
07/12/2018,115.61,3324865,115.40,115.61,115.32
07/11/2018,115.36,4071435,115.27,115.39,115.12
07/10/2018,115.13,6624011,115.24,115.37,115.11
07/09/2018,115.26,5161639,115.09,115.30,115.03
07/06/2018,115.18,2465551,115.24,115.28,115.09
07/05/2018,115.02,4730580,114.77,115.03,114.75
07/03/2018,114.66,2518058,114.31,114.73,114.31
07/02/2018,114.24,4806225,114.41,114.41,114.16
06/29/2018,114.57,7855643,114.64,114.84,114.51
06/28/2018,114.51,6241259,114.57,114.57,114.27
06/27/2018,114.66,9776541,114.59,114.66,114.48
06/26/2018,114.27,10345330,113.98,114.29,113.89
06/25/2018,113.89,3244079,114.04,114.11,113.87
06/22/2018,114.00,6729039,113.80,114.09,113.75
06/21/2018,113.86,15921570,113.90,114.09,113.86
06/20/2018,113.95,7731547,114.61,114.61,113.90
06/19/2018,114.59,4278775,114.56,114.6632,114.47
06/18/2018,114.53,4723215,114.64,114.66,114.42
06/15/2018,114.65,5887076,114.98,115.06,114.5901
06/14/2018,114.81,4915845,114.68,114.82,114.49
06/13/2018,114.29,4906450,114.44,114.575,113.98
06/12/2018,114.40,3396516,114.25,114.50,114.22
06/11/2018,114.39,2905127,114.30,114.40,114.23
06/08/2018,114.50,2935640,114.60,114.65,114.4308
06/07/2018,114.69,7185232,114.25,115.06,114.25
06/06/2018,114.31,4754868,114.41,114.47,114.16
06/05/2018,114.73,3901460,114.93,114.95,114.69
06/04/2018,114.65,3714919,114.90,114.97,114.65
06/01/2018,114.91,4479711,114.87,115.14,114.81
05/31/2018,115.49,6285317,115.66,115.77,115.355
05/30/2018,115.54,5083905,115.61,115.82,115.27
05/29/2018,115.99,6831697,115.43,116.205,115.26
05/25/2018,115.38,3997700,115.38,115.4194,115.23
05/24/2018,115.04,4431437,114.98,115.08,114.89
05/23/2018,114.72,5771113,114.41,114.795,114.33
05/22/2018,114.23,3230010,114.26,114.39,114.13
05/21/2018,114.35,2593261,114.15,114.35,114.10
05/18/2018,114.28,4154719,113.99,114.33,113.96
05/17/2018,113.81,3272442,114.00,114.06,113.7231
05/16/2018,114.03,4210777,114.24,114.35,113.99
05/15/2018,114.18,5969922,114.51,114.76,114.00
05/14/2018,115.05,4808286,115.13,115.27,115.05
05/11/2018,115.26,4253956,115.23,115.28,115.08
05/10/2018,115.06,5103079,114.84,115.07,114.72
05/09/2018,114.48,3906598,114.32,114.6262,114.28
05/08/2018,114.50,5069347,114.43,114.535,114.2601
05/07/2018,114.54,3870880,114.71,114.75,114.50
05/04/2018,114.67,3733802,114.86,114.86,114.47
05/03/2018,114.51,4122563,114.77,114.82,114.47
05/02/2018,114.49,3608074,114.73,114.75,114.49
05/01/2018,114.58,6051545,114.83,114.8745,114.49
04/30/2018,115.22,6388529,115.37,115.4599,115.17
04/27/2018,115.32,3369758,115.25,115.37,115.2247
04/26/2018,115.06,6027159,115.02,115.18,114.92
04/25/2018,114.72,3756060,114.82,114.84,114.55
04/24/2018,115.08,5984695,115.31,115.44,114.99
04/23/2018,115.42,4380027,115.44,115.47,115.25
04/20/2018,115.47,4679869,115.79,115.83,115.46
04/19/2018,115.94,4058863,116.04,116.07,115.76
04/18/2018,116.38,6888043,116.94,116.945,116.36
04/17/2018,116.98,6702881,116.98,117.15,116.91
04/16/2018,116.97,2323599,116.75,116.99,116.71
04/13/2018,116.96,4427765,116.84,117.0562,116.84
04/12/2018,116.92,2588107,117.12,117.20,116.90
04/11/2018,117.24,2483845,117.36,117.40,117.114
04/10/2018,117.16,5201306,117.21,117.44,117.01
04/09/2018,117.13,3611434,116.85,117.18,116.85
04/06/2018,117.07,4772613,116.93,117.07,116.81
04/05/2018,116.72,5170997,116.61,116.75,116.50
04/04/2018,116.68,5259570,116.73,116.86,116.64
04/03/2018,116.68,3773475,116.94,116.94,116.63
04/02/2018,116.99,4393546,116.90,117.07,116.715
03/29/2018,117.39,5930838,117.11,117.47,116.95
03/28/2018,116.86,4771559,116.78,116.98,116.66
03/27/2018,116.55,5000157,116.06,116.62,116.06
03/26/2018,116.13,5834826,116.06,116.20,116.00
03/23/2018,115.72,6120847,115.97,116.025,115.71
03/22/2018,116.09,10966960,116.19,116.29,115.99
03/21/2018,115.89,7312616,115.76,116.23,115.52
03/20/2018,115.96,6444959,116.03,116.19,115.92
03/19/2018,116.37,8095296,116.50,116.60,116.36
03/16/2018,116.76,10754740,116.41,116.83,116.36
03/15/2018,116.63,5268524,116.48,116.71,116.44
03/14/2018,116.51,5744224,116.27,116.695,116.26
03/13/2018,116.25,8625910,116.35,116.40,116.1126
03/12/2018,116.24,8555640,116.19,116.28,116.095
03/09/2018,116.09,7774244,116.32,116.37,116.04
03/08/2018,116.50,6410043,116.49,116.70,116.34
03/07/2018,116.27,4070441,116.50,116.53,116.23
03/06/2018,116.31,8363458,116.64,116.68,116.29
03/05/2018,116.21,10168380,116.51,116.58,116.10
03/02/2018,116.25,5334953,116.36,116.49,116.1908
03/01/2018,116.62,11636370,116.56,116.81,116.3737
02/28/2018,117.07,7963405,117.01,117.16,116.95
02/27/2018,116.85,7279509,117.51,117.52,116.70
02/26/2018,117.36,5071950,117.59,117.75,117.33
02/23/2018,117.21,8005557,117.05,117.24,116.88
02/22/2018,116.67,7227083,116.84,117.065,116.6421
02/21/2018,116.51,6387210,117.20,117.31,116.44
02/20/2018,117.15,8786197,117.35,117.41,117.13
02/16/2018,117.65,6319802,117.58,117.76,117.4638
02/15/2018,117.30,4953439,117.18,117.4567,117.06
02/14/2018,116.75,11013300,116.81,117.0011,116.66
02/13/2018,117.18,8730611,117.09,117.21,116.79
02/12/2018,117.22,7814752,117.29,117.62,117.20
02/09/2018,117.22,8718996,117.45,117.47,117.20
02/08/2018,117.60,10956970,117.94,118.10,117.56
02/07/2018,118.11,8862326,118.80,118.8462,118.08
02/06/2018,118.44,10467450,118.59,118.82,118.39
02/05/2018,118.68,14486010,118.24,119.33,118.22
02/02/2018,118.61,8681492,119.00,119.00,118.47
02/01/2018,119.22,12272410,119.91,119.96,119.14
01/31/2018,120.07,6833938,120.17,120.2236,119.705
01/30/2018,119.82,6662558,120.00,120.08,119.70
01/29/2018,120.23,5732380,120.20,120.38,120.00
