Date,Close/Last,Volume,Open,High,Low
02/21/2020,119.20,930248,119.08,119.3257,119.08
02/20/2020,118.98,809582,118.82,118.985,118.79
02/19/2020,118.75,787087,118.76,118.80,118.6601
02/18/2020,118.80,1078905,118.69,118.865,118.64
02/14/2020,118.54,817537,118.53,118.64,118.5126
02/13/2020,118.45,1314601,118.42,118.495,118.3576
02/12/2020,118.20,1243270,118.10,118.26,118.06
02/11/2020,118.32,600211,118.48,118.48,118.28
02/10/2020,118.67,627071,118.58,118.74,118.52
02/07/2020,118.49,1071930,118.29,118.499,118.25
02/06/2020,118.01,1222350,117.80,118.05,117.80
02/05/2020,117.79,1443813,117.86,117.98,117.78
02/04/2020,118.14,1635675,118.33,118.33,118.0105
02/03/2020,118.65,3061936,118.56,118.68,118.3738
01/31/2020,119.06,2343943,118.72,119.10,118.70
01/30/2020,118.55,1199495,118.48,118.85,118.36
01/29/2020,118.42,1096389,118.13,118.51,118.1236
01/28/2020,117.99,743094,118.19,118.205,117.985
01/27/2020,118.17,1111555,118.14,118.24,118.09
01/24/2020,117.90,963270,117.74,117.9699,117.7399
01/23/2020,117.64,2230227,117.62,117.75,117.60
01/22/2020,117.40,1154723,117.55,117.59,117.3901
01/21/2020,117.48,1109699,117.31,117.535,117.30
01/17/2020,117.10,920525,117.13,117.19,117.02
01/16/2020,117.29,1205851,117.43,117.45,117.28
01/15/2020,117.48,1601568,117.60,117.60,117.4732
01/14/2020,117.39,3290009,117.28,117.43,117.25
01/13/2020,117.23,1422663,117.17,117.27,117.0499
01/10/2020,117.25,1609281,117.05,117.27,117.02
01/09/2020,116.90,1814022,116.66,116.92,116.59
01/08/2020,116.91,2121518,117.05,117.18,116.7601
01/07/2020,117.02,810503,117.23,117.2573,117.02
01/06/2020,117.38,917495,117.84,117.84,117.33
01/03/2020,117.68,1259899,117.56,117.83,117.50
01/02/2020,117.14,2150763,116.93,117.19,116.93
12/31/2019,116.57,1277031,116.48,116.75,116.44
12/30/2019,116.69,932634,116.47,116.69,116.40
12/27/2019,116.65,657908,116.60,116.70,116.60
12/26/2019,116.61,385799,116.54,116.63,116.4501
12/24/2019,116.53,340803,116.27,116.59,116.25
12/23/2019,116.39,1067551,116.58,116.5901,116.3033
12/20/2019,116.59,1218144,116.65,116.73,116.565
12/19/2019,116.65,1409965,116.34,116.7866,116.28
12/18/2019,116.57,1276991,116.65,116.72,116.52
12/17/2019,116.70,1612299,116.54,116.70,116.51
12/16/2019,116.54,852836,116.65,116.73,116.48
12/13/2019,116.81,1093932,116.45,116.83,116.24
12/12/2019,116.34,1439778,116.78,116.87,116.1181
12/11/2019,116.91,860669,116.73,116.95,116.6506
12/10/2019,116.50,432700,116.57,116.5967,116.36
12/09/2019,116.53,724298,116.67,116.7155,116.47
12/06/2019,116.50,524214,116.35,116.55,116.29
12/05/2019,116.58,679769,116.50,116.63,116.45
12/04/2019,116.75,773544,116.70,116.84,116.6012
12/03/2019,116.83,1373675,116.42,116.97,116.42
12/02/2019,116.11,2283465,115.86,116.12,115.77
11/29/2019,116.38,1013004,116.62,116.645,116.25
11/27/2019,116.65,510830,116.71,116.77,116.62
11/26/2019,116.88,620321,116.78,116.89,116.7758
11/25/2019,116.63,818038,116.57,116.69,116.54
11/22/2019,116.50,2323662,116.48,116.595,116.39
11/21/2019,116.46,803453,116.41,116.56,116.285
11/20/2019,116.72,666126,116.42,116.72,116.4154
11/19/2019,116.27,437319,116.10,116.30,116.09
11/18/2019,116.06,658552,115.88,116.10,115.87
11/15/2019,115.83,813342,115.77,115.997,115.74
11/14/2019,115.97,1247373,115.94,116.10,115.89
11/13/2019,115.70,614562,115.79,115.81,115.63
11/12/2019,115.60,1609640,115.62,115.7249,115.52
11/11/2019,115.62,530182,115.70,115.7184,115.54
11/08/2019,115.56,742239,115.41,115.6538,115.395
11/07/2019,115.63,1247956,115.99,115.995,115.41
11/06/2019,116.28,1009833,116.03,116.28,116.03
11/05/2019,115.91,966972,115.91,115.9969,115.74
11/04/2019,116.13,1705244,116.04,116.19,115.99
11/01/2019,116.21,7995468,116.09,116.34,115.98
10/31/2019,116.06,1396737,115.95,116.346,115.95
10/30/2019,115.70,738464,115.45,115.71,115.40
10/29/2019,115.27,776502,115.56,115.61,115.27
10/28/2019,115.56,1007845,115.74,115.79,115.5399
10/25/2019,116.12,807765,116.13,116.20,115.95
10/24/2019,116.10,928072,116.10,116.31,116.0163
10/23/2019,116.03,946741,116.09,116.2099,115.9832
10/22/2019,115.95,1075680,115.86,115.95,115.69
10/21/2019,115.60,1151022,115.68,115.88,115.59
10/18/2019,115.97,525044,115.90,116.055,115.8332
10/17/2019,115.79,1122281,115.54,115.91,115.49
10/16/2019,115.63,981199,115.46,115.80,115.38
10/15/2019,115.45,1492287,115.81,115.8799,115.4099
10/14/2019,115.84,772614,115.96,115.96,115.7042
10/11/2019,115.65,2688167,115.69,115.95,115.53
10/10/2019,116.01,776905,116.27,116.27,115.84
10/09/2019,116.38,1507840,116.50,116.54,116.19
10/08/2019,116.62,839062,116.91,116.95,116.502
10/07/2019,116.73,635045,116.92,117.085,116.73
10/04/2019,117.05,792902,116.79,117.16,116.76
10/03/2019,116.69,1716560,116.43,116.965,116.43
10/02/2019,116.32,2123768,116.27,116.5061,116.18
10/01/2019,116.32,3965012,115.64,116.34,115.58
09/30/2019,116.29,2129699,116.02,116.36,115.805
09/27/2019,116.19,675586,116.31,116.43,116.15
09/26/2019,116.37,931510,116.41,116.565,116.31
09/25/2019,116.30,736562,116.75,116.7732,116.18
09/24/2019,116.91,533561,116.72,116.99,116.7001
09/23/2019,116.65,691647,116.54,116.889,116.4939
09/20/2019,116.49,630034,116.05,116.5017,116.05
09/19/2019,115.85,1742073,115.94,116.04,115.805
09/18/2019,115.62,941755,116.30,116.39,115.54
09/17/2019,115.98,2191730,115.83,116.17,115.77
09/16/2019,115.83,1516457,115.77,115.96,115.64
09/13/2019,115.14,953258,115.58,115.75,115.14
09/12/2019,115.82,1058208,116.45,116.565,115.75
09/11/2019,115.91,1774105,116.13,116.27,115.91
09/10/2019,116.04,833995,116.72,116.84,116.04
09/09/2019,116.71,1059574,116.91,116.94,116.685
09/06/2019,117.31,1216893,117.12,117.377,117.11
09/05/2019,117.21,1541685,117.27,117.35,116.90
09/04/2019,117.74,1643449,117.50,117.74,117.47
09/03/2019,117.45,5779480,117.51,117.94,117.39
08/30/2019,117.65,954951,118.01,118.0499,117.64
08/29/2019,118.10,1308698,117.97,118.14,117.79
08/28/2019,118.03,628637,118.13,118.215,117.99
08/27/2019,117.80,954218,117.41,117.81,117.32
08/26/2019,117.25,1263696,117.43,117.55,117.152
08/23/2019,117.38,756455,116.73,117.50,116.66
08/22/2019,116.71,961316,116.70,116.9101,116.3924
08/21/2019,116.81,938056,116.81,117.258,116.725
08/20/2019,116.93,606999,117.06,117.1341,116.90
08/19/2019,116.78,600040,116.72,117.011,116.72
08/16/2019,117.22,548602,117.19,117.30,116.955
08/15/2019,117.56,772699,117.19,117.785,117.03
08/14/2019,117.04,619336,117.19,117.245,116.95
08/13/2019,116.82,1379144,117.20,117.2232,116.65
08/12/2019,117.01,543178,116.93,117.16,116.7832
08/09/2019,116.54,678184,116.76,116.99,116.465
08/08/2019,116.66,1248276,116.20,116.69,116.05
08/07/2019,116.36,2157830,116.87,117.0761,116.24
08/06/2019,116.30,2889592,115.82,116.30,115.77
08/05/2019,115.87,3091251,115.63,115.9199,115.56
08/02/2019,115.47,2097636,115.42,115.50,115.11
08/01/2019,115.39,2549142,114.79,115.51,114.72
07/31/2019,115.24,1327532,115.10,115.56,114.9728
07/30/2019,115.06,924234,115.06,115.125,114.94
07/29/2019,114.89,620567,115.09,115.1025,114.89
07/26/2019,114.99,472554,115.18,115.19,114.90
07/25/2019,115.07,669486,115.18,115.22,114.995
07/24/2019,115.26,662242,115.25,115.38,115.20
07/23/2019,115.23,377225,115.23,115.33,115.125
07/22/2019,115.26,939691,115.36,115.415,115.255
07/19/2019,115.23,1135243,115.23,115.43,115.23
07/18/2019,115.41,599783,115.14,115.4299,114.955
07/17/2019,115.17,505818,115.05,115.22,115.05
07/16/2019,114.93,1411362,114.90,114.99,114.85
07/15/2019,115.12,2156015,114.84,115.17,114.84
07/12/2019,114.83,809129,114.56,114.91,114.56
07/11/2019,114.63,884700,115.08,115.095,114.62
07/10/2019,114.99,1636057,115.00,115.09,114.85
07/09/2019,114.79,436419,114.77,114.885,114.61
07/08/2019,114.67,639703,114.88,114.92,114.67
07/05/2019,114.65,708222,114.51,114.72,114.25
07/03/2019,115.00,560548,114.90,115.05,114.89
07/02/2019,114.70,3109596,114.64,114.84,114.5785
07/01/2019,114.64,1709886,114.98,115.02,114.48
06/28/2019,115.49,2422682,115.34,115.5564,115.31
06/27/2019,115.45,462260,115.29,115.527,115.23
06/26/2019,115.23,1477297,115.35,115.40,115.18
06/25/2019,115.34,678923,115.54,115.65,115.305
06/24/2019,115.54,528909,115.51,115.545,115.41
06/21/2019,115.32,1174743,115.69,115.69,115.195
06/20/2019,115.84,873831,115.73,115.975,115.69
06/19/2019,115.19,1191835,114.36,115.21,114.32
06/18/2019,114.53,860722,114.75,114.8359,114.4837
06/17/2019,114.06,1652369,114.06,114.1899,113.96
06/14/2019,114.28,609551,114.35,114.5073,114.11
06/13/2019,114.46,1625207,114.55,114.62,114.44
06/12/2019,114.42,506476,114.39,114.5724,114.3612
06/11/2019,114.36,640864,114.41,114.51,114.3432
06/10/2019,114.51,1606588,114.85,114.85,114.48
06/07/2019,115.13,770463,115.07,115.13,114.93
06/06/2019,114.71,759062,114.85,115.04,114.47
06/05/2019,114.78,1182789,114.88,115.04,114.715
06/04/2019,114.71,1603776,114.64,114.8225,114.48
06/03/2019,114.94,7087420,114.73,115.145,114.65
05/31/2019,115.27,1622155,114.88,115.3156,114.87
05/30/2019,114.55,700735,114.26,114.57,114.18
05/29/2019,114.17,1725095,114.17,114.42,114.17
05/28/2019,113.97,4731638,114.00,114.04,113.86
05/24/2019,113.91,487514,113.92,113.92,113.758
05/23/2019,113.72,780832,113.53,113.86,113.505
05/22/2019,113.48,725100,113.50,113.6176,113.415
05/21/2019,113.44,788557,113.42,113.46,113.32
05/20/2019,113.38,415369,113.51,113.61,113.36
05/17/2019,113.53,589549,113.75,113.76,113.52
05/16/2019,113.64,373611,113.72,113.7201,113.5737
05/15/2019,113.82,505548,113.81,113.84,113.619
05/14/2019,113.59,667724,113.52,113.6053,113.47
05/13/2019,113.51,952630,113.51,113.7075,113.48
05/10/2019,113.27,881086,113.10,113.31,113.03
05/09/2019,113.02,781838,113.02,113.13,112.935
05/08/2019,112.83,2586141,113.21,113.24,112.80
05/07/2019,113.12,1479011,113.09,113.25,113.08
05/06/2019,113.06,588717,113.09,113.1575,113.0534
05/03/2019,112.89,1040416,112.80,112.975,112.80
05/02/2019,112.58,1102972,112.72,112.76,112.46
05/01/2019,113.04,2289137,113.27,113.5636,113.03
04/30/2019,113.32,1004552,113.10,113.35,113.10
04/29/2019,113.13,810995,113.19,113.21,113.10
04/26/2019,113.45,769509,113.40,113.45,113.32
04/25/2019,113.20,7566957,113.22,113.305,113.1736
04/24/2019,113.20,577664,113.03,113.22,113.025
04/23/2019,112.81,967807,112.69,112.82,112.67
04/22/2019,112.55,7154137,112.65,112.685,112.51
04/18/2019,112.66,872376,112.60,112.73,112.59
04/17/2019,112.34,1896918,112.32,112.42,112.30
04/16/2019,112.36,991215,112.48,112.54,112.3346
04/15/2019,112.62,563067,112.56,112.66,112.5515
04/12/2019,112.56,1097238,112.61,112.72,112.55
04/11/2019,112.77,757497,112.86,112.91,112.74
04/10/2019,113.03,1665163,112.92,113.0683,112.91
04/09/2019,112.62,1135368,112.70,112.76,112.59
04/08/2019,112.51,786034,112.57,112.63,112.4601
04/05/2019,112.62,668478,112.44,112.62,112.43
04/04/2019,112.49,1860479,112.44,112.545,112.41
04/03/2019,112.41,1168715,112.50,112.645,112.41
04/02/2019,112.76,1183199,112.64,112.76,112.62
04/01/2019,112.65,3808244,112.91,112.96,112.57
03/29/2019,113.07,998230,112.88,113.09,112.88
03/28/2019,112.87,893332,112.72,112.87,112.62
03/27/2019,112.78,1237792,112.71,112.95,112.6762
03/26/2019,112.73,991885,112.84,113.0181,112.73
03/25/2019,112.93,1160007,112.92,113.298,112.83
03/22/2019,112.96,1196652,112.885,113.05,112.76
03/21/2019,112.62,808851,112.63,112.72,112.55
03/20/2019,112.63,1212978,111.91,112.69,111.905
03/19/2019,111.89,746384,111.87,111.9753,111.82
03/18/2019,111.99,975887,111.91,112.0965,111.91
03/15/2019,112.00,2015862,111.82,112.02,111.81
03/14/2019,111.61,2511125,111.66,111.76,111.515
03/13/2019,111.64,607591,111.53,111.65,111.53
03/12/2019,111.51,632389,111.26,111.585,111.25
03/11/2019,111.30,620367,111.32,111.38,111.22
03/08/2019,111.32,793505,111.20,111.37,111.15
03/07/2019,111.22,1167977,111.06,111.28,111.06
03/06/2019,110.91,1891731,110.71,110.92,110.71
03/05/2019,110.78,973569,110.69,110.78,110.5419
03/04/2019,110.82,916702,110.79,110.93,110.73
03/01/2019,110.66,1334576,110.82,110.955,110.612
02/28/2019,110.88,1155023,111.09,111.09,110.785
02/27/2019,111.06,825622,111.208,111.23,110.945
02/26/2019,111.32,561062,111.33,111.4071,111.2401
02/25/2019,111.16,556114,111.13,111.19,111.09
02/22/2019,111.24,550113,111.06,111.36,111.045
02/21/2019,110.95,959722,110.89,110.99,110.82
02/20/2019,111.14,819789,111.06,111.20,111.025
02/19/2019,111.10,602373,110.95,111.11,110.9001
02/15/2019,110.84,664237,110.76,110.895,110.76
02/14/2019,110.84,1780681,110.84,110.88,110.71
02/13/2019,110.53,642216,110.51,110.59,110.47
02/12/2019,110.55,658679,110.62,110.62,110.43
02/11/2019,110.53,653203,110.59,110.6176,110.44
02/08/2019,110.76,832701,110.83,110.835,110.7164
02/07/2019,110.71,916698,110.66,110.748,110.54
02/06/2019,110.54,3779251,110.74,110.79,110.52
02/05/2019,110.61,1024639,110.54,110.645,110.48
02/04/2019,110.46,972953,110.52,110.5385,110.3712
02/01/2019,110.68,1474758,110.99,111.045,110.68
01/31/2019,111.07,1430691,110.69,111.11,110.69
01/30/2019,110.45,947081,109.88,110.515,109.86
01/29/2019,109.85,632212,109.59,109.85,109.574
01/28/2019,109.53,1318932,109.56,109.60,109.50
01/25/2019,109.68,576620,109.70,109.76,109.6001
01/24/2019,109.85,851035,109.89,109.955,109.81
01/23/2019,109.68,920965,109.70,109.77,109.625
01/22/2019,109.81,3260323,109.90,109.9317,109.7401
01/18/2019,109.74,1702618,109.71,109.85,109.58
01/17/2019,109.87,1975422,109.93,110.065,109.79
01/16/2019,109.96,1793023,109.85,109.985,109.77
01/15/2019,109.97,930771,110.07,110.07,109.88
01/14/2019,110.07,975724,110.24,110.32,110.03
01/11/2019,110.27,879375,110.07,110.27,110.07
01/10/2019,109.98,1346280,110.23,110.27,109.915
01/09/2019,110.24,1079152,110.04,110.245,110.00
01/08/2019,110.11,792598,110.11,110.18,110.045
01/07/2019,110.02,1237661,110.15,110.21,109.9432
01/04/2019,110.09,1236656,110.03,110.10,109.8634
01/03/2019,110.32,1213880,109.84,110.40,109.84
01/02/2019,109.68,1435226,109.57,109.73,109.50
12/31/2018,109.51,1495112,109.28,109.54,109.25
12/28/2018,109.43,2067604,109.29,109.43,109.2009
12/27/2018,109.11,1467208,109.35,109.445,109.1025
12/26/2018,109.11,1441273,109.27,109.4475,109.07
12/24/2018,109.33,861723,109.25,109.3633,109.195
12/21/2018,109.17,1960405,109.35,109.42,109.145
12/20/2018,109.22,2968357,109.52,109.556,109.165
12/19/2018,109.53,2779093,109.49,109.78,109.48
12/18/2018,109.34,1194878,109.16,109.3583,109.115
12/17/2018,109.24,1578084,109.08,109.2599,109.08
12/14/2018,109.05,1230968,109.11,109.1681,109.025
12/13/2018,108.97,1542514,108.98,109.10,108.925
12/12/2018,108.95,1876205,109.07,109.10,108.90
12/11/2018,109.11,1499032,109.46,109.585,109.0145
12/10/2018,109.55,1282384,109.77,109.84,109.46
12/07/2018,109.82,1221862,109.69,109.83,109.6134
12/06/2018,109.66,1503622,109.69,109.90,109.56
12/04/2018,109.65,2015043,109.47,109.9236,109.46
12/03/2018,109.32,1250183,109.13,109.32,109.0653
11/30/2018,109.27,1270741,109.29,109.36,109.19
11/29/2018,109.25,940755,109.00,109.25,108.96
11/28/2018,108.61,1494555,108.40,108.83,108.3765
11/27/2018,108.48,1154020,108.70,108.8176,108.48
11/26/2018,108.77,1226781,108.83,108.875,108.76
11/23/2018,108.89,364734,109.06,109.09,108.88
11/21/2018,109.06,1251649,108.97,109.095,108.822
11/20/2018,109.11,1094668,109.18,109.27,109.08
11/19/2018,109.27,1502218,109.18,109.3401,109.18
11/16/2018,109.32,1217973,109.10,109.38,109.07
11/15/2018,108.87,2124573,108.88,108.96,108.71
11/14/2018,108.78,926786,108.66,108.9899,108.63
11/13/2018,108.77,871905,108.73,108.815,108.65
11/12/2018,108.86,1111128,108.84,108.96,108.79
11/09/2018,108.63,1232367,108.44,108.6679,108.44
11/08/2018,108.37,1232113,108.59,108.62,107.53
11/07/2018,108.52,1101493,108.69,108.7799,108.46
11/06/2018,108.44,827534,108.58,108.615,108.425
11/05/2018,108.48,1232987,108.46,108.59,108.455
11/02/2018,108.28,1195591,108.41,108.49,108.22
11/01/2018,108.61,2582158,108.61,108.83,108.57
10/31/2018,108.84,1723098,108.91,109.0455,108.82
10/30/2018,109.09,1281119,109.22,109.265,109.07
10/29/2018,109.38,1368462,109.41,109.50,109.22
10/26/2018,109.49,2203910,109.17,109.525,109.17
10/25/2018,108.94,985329,109.25,109.27,108.91
10/24/2018,109.40,1121922,109.26,109.40,109.18
10/23/2018,109.04,1228562,109.31,109.4169,109.01
10/22/2018,109.01,832779,109.11,109.1599,109.01
10/19/2018,109.07,1180751,109.13,109.18,109.005
10/18/2018,109.17,1005584,109.19,109.395,109.16
10/17/2018,109.25,1396945,109.46,109.505,109.25
10/16/2018,109.51,1114383,109.44,109.545,109.385
10/15/2018,109.50,1768730,109.53,109.60,109.45
10/12/2018,109.43,1746820,109.45,109.635,109.4109
10/11/2018,109.60,3359545,109.40,109.6769,109.31
10/10/2018,109.42,2277094,109.30,109.44,109.16
10/09/2018,109.53,2233603,109.35,109.53,109.31
10/08/2018,109.22,870051,109.29,109.33,109.215
10/05/2018,109.27,2703587,109.37,109.52,109.19
10/04/2018,109.57,2102836,109.70,109.78,109.49
10/03/2018,109.84,2775777,110.25,110.28,109.73
10/02/2018,110.37,3799503,110.30,110.48,110.29
10/01/2018,110.19,5184606,110.41,110.43,110.18
09/28/2018,110.62,2204422,110.71,110.75,110.54
09/27/2018,110.67,1064273,110.59,110.68,110.5401
09/26/2018,110.63,1131727,110.47,110.69,110.412
09/25/2018,110.44,872965,110.39,110.4564,110.35
09/24/2018,110.48,1388484,110.52,110.65,110.4701
09/21/2018,110.59,788605,110.51,110.6599,110.51
09/20/2018,110.58,1030453,110.45,110.70,110.42
09/19/2018,110.43,986268,110.52,110.52,110.265
09/18/2018,110.55,891445,110.71,110.73,110.505
09/17/2018,110.78,1468212,110.71,110.84,110.69
09/14/2018,110.76,1328683,110.78,110.91,110.72
09/13/2018,110.96,1556808,111.12,111.12,110.96
09/12/2018,111.12,1251571,111.19,111.235,111.11
09/11/2018,111.02,2553352,111.08,111.13,110.97
09/10/2018,111.25,1832672,111.24,111.295,111.19
09/07/2018,111.22,1453365,111.26,111.27,111.10
09/06/2018,111.54,1579058,111.47,111.5764,111.422
09/05/2018,111.44,2167612,111.44,111.51,111.37
09/04/2018,111.55,6260210,111.58,111.647,111.47
08/31/2018,112.09,1978703,112.37,112.37,112.06
08/30/2018,112.22,1450986,112.23,112.305,112.16
08/29/2018,112.12,945939,112.12,112.17,112.015
08/28/2018,112.12,740099,112.15,112.20,112.05
08/27/2018,112.34,906032,112.39,112.44,112.31
08/24/2018,112.51,855790,112.25,112.51,112.20
08/23/2018,112.40,718663,112.38,112.43,112.312
08/22/2018,112.31,1539984,112.31,112.33,112.18
08/21/2018,112.07,743063,112.06,112.0864,111.9733
08/20/2018,112.14,611405,112.08,112.19,112.05
08/17/2018,111.92,639083,111.94,112.015,111.81
08/16/2018,111.87,861708,111.89,111.91,111.70
08/15/2018,111.94,943116,111.84,111.97,111.825
08/14/2018,111.72,845188,111.84,111.84,111.66
08/13/2018,111.86,1606594,111.84,111.90,111.78
08/10/2018,111.88,709995,111.82,112.03,111.80
08/09/2018,111.52,1095338,111.44,111.53,111.374
08/08/2018,111.26,1605757,111.25,111.32,111.18
08/07/2018,111.25,1549217,111.37,111.38,111.245
08/06/2018,111.40,772853,111.51,111.619,111.36
08/03/2018,111.38,757983,111.26,111.42,111.26
08/02/2018,111.16,2167606,111.18,111.25,111.05
08/01/2018,111.10,2501577,111.11,111.1839,111.0101
07/31/2018,111.84,1370568,111.84,111.87,111.7601
07/30/2018,111.67,930783,111.63,111.78,111.60
07/27/2018,111.73,749241,111.82,111.8361,111.6646
07/26/2018,111.56,768543,111.80,111.8566,111.55
07/25/2018,111.67,845065,111.85,111.95,111.62
07/24/2018,111.65,794663,111.61,111.70,111.55
07/23/2018,111.59,802605,112.01,112.01,111.5636
07/20/2018,112.12,671621,112.39,112.48,112.10
07/19/2018,112.39,1103283,112.29,112.46,112.27
07/18/2018,112.23,2352388,112.39,112.39,112.19
07/17/2018,112.41,781634,112.58,112.59,112.39
07/16/2018,112.56,967675,112.57,112.60,112.40
07/13/2018,112.86,1341993,112.68,112.91,112.68
07/12/2018,112.64,1028149,112.59,112.685,112.52
07/11/2018,112.73,652388,112.80,112.80,112.61
07/10/2018,112.61,944496,112.75,112.83,112.58
07/09/2018,112.78,901721,112.79,112.835,112.73
07/06/2018,113.01,671341,112.99,113.045,112.89
07/05/2018,112.85,831856,112.77,112.905,112.7099
07/03/2018,112.72,995966,112.61,112.76,112.58
07/02/2018,112.48,2469130,112.57,112.58,112.44
06/29/2018,112.87,744284,112.84,113.04,112.80
06/28/2018,112.83,1883000,113.01,113.01,112.74
06/27/2018,112.98,990247,112.86,112.99,112.82
06/26/2018,112.61,934147,112.44,112.61,112.395
06/25/2018,112.45,2901402,112.43,112.615,112.395
06/22/2018,112.40,1630567,112.22,112.43,112.15
06/21/2018,112.24,738456,112.05,112.27,112.05
06/20/2018,112.04,668576,112.37,112.37,112.01
06/19/2018,112.35,2234240,112.37,112.46,112.291
06/18/2018,112.17,645837,112.17,112.20,112.08
06/15/2018,112.08,1102258,112.23,112.26,112.07
06/14/2018,112.04,820280,111.96,112.05,111.85
06/13/2018,111.75,692555,111.84,111.97,111.48
06/12/2018,111.82,635748,111.80,111.895,111.75
06/11/2018,111.91,791603,111.73,111.91,111.70
06/08/2018,111.91,1771352,112.03,112.09,111.8739
06/07/2018,112.10,3077162,111.80,112.245,111.75
06/06/2018,111.76,768974,111.87,111.87,111.635
06/05/2018,112.00,1207539,111.89,112.065,111.845
06/04/2018,111.75,1711123,111.85,111.9561,111.74
06/01/2018,111.98,1556675,111.92,112.1066,111.83
05/31/2018,112.48,2374246,112.44,112.7439,112.34
05/30/2018,112.41,2219414,112.45,112.5599,112.2552
05/29/2018,112.62,1573541,112.24,112.85,112.14
05/25/2018,111.96,547175,111.86,111.9776,111.82
05/24/2018,111.80,932962,111.80,111.92,111.741
05/23/2018,111.67,1330774,111.59,111.725,111.52
05/22/2018,111.35,1301932,111.44,111.48,111.34
05/21/2018,111.40,674133,111.31,111.44,111.25
05/18/2018,111.36,697381,111.13,111.37,111.12
05/17/2018,111.06,719135,111.30,111.359,111.04
05/16/2018,111.27,874952,111.46,111.50,111.27
05/15/2018,111.43,1059848,111.54,111.575,111.27
05/14/2018,111.79,1333594,111.94,111.94,111.78
05/11/2018,112.07,580102,112.16,112.16,111.965
05/10/2018,112.07,659104,112.01,112.09,111.91
05/09/2018,111.85,721537,111.78,111.97,111.78
05/08/2018,111.92,1428289,111.95,112.02,111.765
05/07/2018,112.12,522828,112.13,112.185,112.06
05/04/2018,112.10,672042,112.21,112.215,111.95
05/03/2018,112.07,811704,112.06,112.165,112.00
05/02/2018,111.93,2013951,111.91,112.03,111.805
05/01/2018,111.79,868620,111.98,112.03,111.7648
04/30/2018,112.61,2127912,112.55,112.7868,112.515
04/27/2018,112.52,708141,112.39,112.5587,112.39
04/26/2018,112.16,848963,112.11,112.225,112.06
04/25/2018,111.87,683634,111.95,112.035,111.76
04/24/2018,112.04,1033172,112.25,112.31,112.00
04/23/2018,112.35,1035950,112.41,112.43,112.24
04/20/2018,112.38,730337,112.61,112.62,112.38
04/19/2018,112.77,640216,112.80,112.84,112.64
04/18/2018,112.95,881501,113.16,113.20,112.935
04/17/2018,113.18,913068,113.00,113.22,112.95
04/16/2018,113.01,778248,112.83,113.02,112.83
04/13/2018,113.11,567704,112.92,113.13,112.92
04/12/2018,112.95,791628,113.02,113.09,112.855
04/11/2018,113.13,771975,113.04,113.16,112.951
04/10/2018,112.80,874802,112.84,112.87,112.70
04/09/2018,112.85,1463281,112.75,112.85,112.649
04/06/2018,112.87,1171115,112.68,112.87,112.555
04/05/2018,112.42,1069221,112.53,112.605,112.38
04/04/2018,112.74,896835,112.95,112.95,112.67
04/03/2018,112.80,2938813,112.76,112.85,112.64
04/02/2018,112.87,1600190,112.80,113.03,112.63
03/29/2018,113.05,1145993,112.87,113.17,112.8638
03/28/2018,112.81,1476810,112.94,112.975,112.635
03/27/2018,112.81,1120577,112.49,112.89,112.49
03/26/2018,112.38,1430170,112.47,112.65,112.36
03/23/2018,112.58,1075925,112.43,112.66,112.4138
03/22/2018,112.52,1005064,112.46,112.65,112.345
03/21/2018,112.19,980017,111.95,112.255,111.77
03/20/2018,111.95,1045875,112.07,112.12,111.95
03/19/2018,112.12,1967882,112.06,112.36,112.06
03/16/2018,112.19,1821071,112.28,112.29,112.12
03/15/2018,112.38,3265085,112.39,112.5455,112.30
03/14/2018,112.37,1555494,112.18,112.46,112.16
03/13/2018,112.18,1162479,112.22,112.25,112.05
03/12/2018,112.09,3274174,112.12,112.121,111.89
03/09/2018,112.01,853764,112.07,112.14,111.90
03/08/2018,112.18,817961,112.22,112.3369,112.12
03/07/2018,112.07,2200475,112.30,112.3001,111.98
03/06/2018,112.07,875271,112.22,112.299,112.04
03/05/2018,112.10,765667,112.38,112.40,111.9433
03/02/2018,112.17,961896,112.15,112.30,112.01
03/01/2018,112.26,3639534,111.98,112.345,111.825
02/28/2018,111.92,841090,111.87,111.9773,111.7315
02/27/2018,111.76,2236792,112.20,112.20,111.57
02/26/2018,112.04,822109,112.07,112.21,112.02
02/23/2018,111.90,678431,111.70,111.90,111.63
02/22/2018,111.49,922633,111.54,111.645,111.45
02/21/2018,111.39,988214,111.65,111.6956,111.28
02/20/2018,111.71,1047515,111.63,111.7273,111.5301
02/16/2018,111.80,1563919,111.87,111.98,111.72
02/15/2018,111.62,1439095,111.67,111.865,111.62
02/14/2018,111.56,1386329,111.80,111.80,111.4338
02/13/2018,111.66,1446919,111.64,111.75,111.56
02/12/2018,111.58,1125055,111.77,111.95,111.5419
02/09/2018,111.50,2755019,111.66,111.89,111.45
02/08/2018,111.85,1650163,111.90,112.12,111.7253
02/07/2018,112.08,1863006,112.46,112.51,111.97
02/06/2018,112.33,2045259,112.58,112.68,112.30
02/05/2018,112.79,4034946,112.22,112.99,112.10
02/02/2018,112.37,3662868,112.34,112.4093,112.15
02/01/2018,112.51,4574384,113.10,113.10,112.48
01/31/2018,113.11,7250054,113.04,113.11,112.88
01/30/2018,112.83,1638285,112.94,112.965,112.7501
01/29/2018,113.10,984619,113.26,113.27,113.06
